ts,T1,T2,T3,T4,T5,T6,T7,,ts,T3,T4,,,ts
23/04/2020 20:54,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:08,24.25,24.1875,,,05/04/2020 05:08
23/04/2020 20:53,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:07,24.1875,24.1875,,,05/04/2020 05:07
23/04/2020 20:52,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:06,24.25,24.1875,,,05/04/2020 05:06
23/04/2020 20:51,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:05,24.25,24.1875,24.25,24.1875,05/04/2020 05:05
23/04/2020 20:50,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:04,24.25,24.1875,,,05/04/2020 05:04
23/04/2020 20:49,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:03,24.25,24.25,,,05/04/2020 05:03
23/04/2020 20:48,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:02,24.25,24.25,,,05/04/2020 05:02
23/04/2020 20:47,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:01,24.25,24.1875,,,05/04/2020 05:01
23/04/2020 20:46,-127,85,27.375,-127,85,-127,-127,,05/04/2020 05:00,24.25,24.25,,,05/04/2020 05:00
23/04/2020 20:45,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:59,24.25,24.25,,,05/04/2020 04:59
23/04/2020 20:44,-127,85,27.375,-127,85,-127,-127,,05/04/2020 04:58,24.25,24.1875,,,05/04/2020 04:58
23/04/2020 20:43,-127,85,27.375,-127,85,-127,-127,,05/04/2020 04:57,24.25,24.25,,,05/04/2020 04:57
23/04/2020 20:42,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:56,24.25,24.25,,,05/04/2020 04:56
23/04/2020 20:41,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:55,24.25,24.25,24.25,24.25,05/04/2020 04:55
23/04/2020 20:40,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:54,24.25,24.25,,,05/04/2020 04:54
23/04/2020 20:39,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:53,24.25,24.25,,,05/04/2020 04:53
23/04/2020 20:38,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:52,24.25,24.25,,,05/04/2020 04:52
23/04/2020 20:37,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:51,24.25,24.25,,,05/04/2020 04:51
23/04/2020 20:36,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:50,24.25,24.25,,,05/04/2020 04:50
23/04/2020 20:35,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:49,24.25,24.25,,,05/04/2020 04:49
23/04/2020 20:34,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:48,24.25,24.25,,,05/04/2020 04:48
23/04/2020 20:33,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:47,24.25,24.25,,,05/04/2020 04:47
23/04/2020 20:32,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:46,24.25,24.25,,,05/04/2020 04:46
23/04/2020 20:31,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:45,24.25,24.25,24.25,24.25,05/04/2020 04:45
23/04/2020 20:30,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:44,24.25,24.25,,,05/04/2020 04:44
23/04/2020 20:29,-127,85,27.375,-127,85,-127,-127,,05/04/2020 04:43,24.25,24.25,,,05/04/2020 04:43
23/04/2020 20:28,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:42,24.25,24.25,,,05/04/2020 04:42
23/04/2020 20:27,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:41,24.25,24.25,,,05/04/2020 04:41
23/04/2020 20:26,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:40,24.25,24.25,,,05/04/2020 04:40
23/04/2020 20:25,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:39,24.25,24.25,,,05/04/2020 04:39
23/04/2020 20:24,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:38,24.25,24.25,,,05/04/2020 04:38
23/04/2020 20:23,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:37,24.25,24.25,,,05/04/2020 04:37
23/04/2020 20:22,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:36,24.25,24.25,,,05/04/2020 04:36
23/04/2020 20:21,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:35,24.25,24.25,24.25,24.25,05/04/2020 04:35
23/04/2020 20:20,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:34,24.25,24.25,,,05/04/2020 04:34
23/04/2020 20:19,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:33,24.25,24.25,,,05/04/2020 04:33
23/04/2020 20:18,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:32,24.25,24.25,,,05/04/2020 04:32
23/04/2020 20:17,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:30,24.25,24.25,,,05/04/2020 04:30
23/04/2020 20:15,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:29,24.25,24.25,,,05/04/2020 04:29
23/04/2020 20:14,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:28,24.25,24.25,,,05/04/2020 04:28
23/04/2020 20:13,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:27,24.25,24.25,,,05/04/2020 04:27
23/04/2020 20:12,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:26,24.25,24.25,,,05/04/2020 04:26
23/04/2020 20:11,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:25,24.3125,24.25,,,05/04/2020 04:25
23/04/2020 20:10,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:24,24.25,24.25,24.25,24.25,05/04/2020 04:24
23/04/2020 20:09,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:23,24.25,24.25,,,05/04/2020 04:23
23/04/2020 20:08,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:22,24.25,24.25,,,05/04/2020 04:22
23/04/2020 20:07,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:21,24.3125,24.25,,,05/04/2020 04:21
23/04/2020 20:06,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:20,24.3125,24.25,,,05/04/2020 04:20
23/04/2020 20:05,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:19,24.25,24.3125,,,05/04/2020 04:19
23/04/2020 20:04,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:18,24.25,24.3125,,,05/04/2020 04:18
23/04/2020 20:03,-127,85,27.3125,-127,85,-127,-127,,05/04/2020 04:17,24.3125,24.3125,,,05/04/2020 04:17
23/04/2020 20:02,-127,85,27.25,-127,85,-127,-127,,05/04/2020 04:16,24.3125,24.3125,,,05/04/2020 04:16
23/04/2020 20:01,-127,85,27.25,-127,85,-127,-127,,05/04/2020 04:15,24.3125,24.3125,,,05/04/2020 04:15
23/04/2020 20:00,-127,85,27.25,-127,85,-127,-127,,05/04/2020 04:14,24.3125,24.25,24.3125,24.25,05/04/2020 04:14
23/04/2020 19:59,-127,85,27.25,-127,85,-127,-127,,05/04/2020 04:13,24.3125,24.3125,,,05/04/2020 04:13
23/04/2020 19:58,-127,85,27.25,-127,85,-127,-127,,05/04/2020 04:12,24.3125,24.3125,,,05/04/2020 04:12
23/04/2020 19:57,-127,85,27.25,-127,85,-127,-127,,05/04/2020 04:11,24.3125,24.3125,,,05/04/2020 04:11
23/04/2020 19:56,-127,85,27.25,-127,85,-127,-127,,05/04/2020 04:10,24.3125,24.3125,,,05/04/2020 04:10
23/04/2020 19:55,-127,85,27.25,-127,85,-127,-127,,05/04/2020 04:09,24.3125,24.3125,,,05/04/2020 04:09
23/04/2020 19:54,-127,85,27.25,-127,85,-127,-127,,05/04/2020 04:08,24.3125,24.3125,,,05/04/2020 04:08
23/04/2020 19:53,-127,85,27.25,-127,85,-127,-127,,05/04/2020 04:07,24.3125,24.3125,,,05/04/2020 04:07
23/04/2020 19:52,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 04:06,24.3125,24.3125,,,05/04/2020 04:06
23/04/2020 19:51,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 04:05,24.3125,24.3125,,,05/04/2020 04:05
23/04/2020 19:50,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 04:04,24.3125,24.3125,24.3125,24.3125,05/04/2020 04:04
23/04/2020 19:49,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 04:03,24.3125,24.3125,,,05/04/2020 04:03
23/04/2020 19:48,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 04:02,24.3125,24.3125,,,05/04/2020 04:02
23/04/2020 19:47,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 04:01,24.3125,24.3125,,,05/04/2020 04:01
23/04/2020 19:46,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 04:00,24.3125,24.3125,,,05/04/2020 04:00
23/04/2020 19:45,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 03:59,24.3125,24.3125,,,05/04/2020 03:59
23/04/2020 19:44,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 03:58,24.3125,24.3125,,,05/04/2020 03:58
23/04/2020 19:43,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 03:57,24.3125,24.3125,,,05/04/2020 03:57
23/04/2020 19:42,-127,85,27.1875,-127,85,-127,-127,,05/04/2020 03:56,24.3125,24.3125,,,05/04/2020 03:56
23/04/2020 19:41,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:55,24.3125,24.3125,,,05/04/2020 03:55
23/04/2020 19:40,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:54,24.3125,24.3125,24.3125,24.3125,05/04/2020 03:54
23/04/2020 19:39,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:52,24.3125,24.3125,,,05/04/2020 03:52
23/04/2020 19:38,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:51,24.3125,24.3125,,,05/04/2020 03:51
23/04/2020 19:37,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:50,24.3125,24.3125,,,05/04/2020 03:50
23/04/2020 19:35,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:49,24.3125,24.3125,,,05/04/2020 03:49
23/04/2020 19:34,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:48,24.3125,24.3125,,,05/04/2020 03:48
23/04/2020 19:33,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:47,24.3125,24.3125,,,05/04/2020 03:47
23/04/2020 19:32,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:46,24.3125,24.3125,,,05/04/2020 03:46
23/04/2020 19:31,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:45,24.3125,24.3125,,,05/04/2020 03:45
23/04/2020 19:30,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:44,24.3125,24.375,,,05/04/2020 03:44
23/04/2020 19:29,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:43,24.375,24.3125,24.375,24.3125,05/04/2020 03:43
23/04/2020 19:28,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:42,24.3125,24.375,,,05/04/2020 03:42
23/04/2020 19:27,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:41,24.3125,24.3125,,,05/04/2020 03:41
23/04/2020 19:26,-127,85,27.125,-127,85,-127,-127,,05/04/2020 03:40,24.375,24.3125,,,05/04/2020 03:40
23/04/2020 19:25,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:39,24.375,24.375,,,05/04/2020 03:39
23/04/2020 19:24,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:38,24.375,24.375,,,05/04/2020 03:38
23/04/2020 19:23,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:37,24.375,24.375,,,05/04/2020 03:37
23/04/2020 19:22,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:36,24.375,24.375,,,05/04/2020 03:36
23/04/2020 19:21,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:35,24.375,24.375,,,05/04/2020 03:35
23/04/2020 19:20,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:34,24.375,24.375,,,05/04/2020 03:34
23/04/2020 19:19,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:33,24.375,24.375,24.375,24.375,05/04/2020 03:33
23/04/2020 19:18,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:32,24.375,24.375,,,05/04/2020 03:32
23/04/2020 19:17,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:31,24.375,24.375,,,05/04/2020 03:31
23/04/2020 19:16,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:30,24.375,24.375,,,05/04/2020 03:30
23/04/2020 19:15,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:29,24.375,24.375,,,05/04/2020 03:29
23/04/2020 19:14,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:28,24.375,24.375,,,05/04/2020 03:28
23/04/2020 19:13,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:27,24.375,24.375,,,05/04/2020 03:27
23/04/2020 19:12,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:26,24.375,24.375,,,05/04/2020 03:26
23/04/2020 19:11,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:25,24.375,24.375,,,05/04/2020 03:25
23/04/2020 19:10,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:24,24.375,24.375,,,05/04/2020 03:24
23/04/2020 19:09,-127,85,27.0625,-127,85,-127,-127,,05/04/2020 03:23,24.375,24.375,24.375,24.375,05/04/2020 03:23
23/04/2020 19:08,-127,85,27,-127,85,-127,-127,,05/04/2020 03:22,24.375,24.375,,,05/04/2020 03:22
23/04/2020 19:07,-127,85,27,-127,85,-127,-127,,05/04/2020 03:21,24.375,24.375,,,05/04/2020 03:21
23/04/2020 19:06,-127,85,27,-127,85,-127,-127,,05/04/2020 03:20,24.375,24.375,,,05/04/2020 03:20
23/04/2020 19:05,-127,85,27,-127,85,-127,-127,,05/04/2020 03:19,24.375,24.375,,,05/04/2020 03:19
23/04/2020 19:04,-127,85,27,-127,85,-127,-127,,05/04/2020 03:18,24.375,24.375,,,05/04/2020 03:18
23/04/2020 19:03,-127,85,27,-127,85,-127,-127,,05/04/2020 03:17,24.375,24.375,,,05/04/2020 03:17
23/04/2020 19:02,-127,85,27,-127,85,-127,-127,,05/04/2020 03:16,24.375,24.375,,,05/04/2020 03:16
23/04/2020 19:01,-127,85,27,-127,85,-127,-127,,05/04/2020 03:15,24.375,24.375,,,05/04/2020 03:15
23/04/2020 19:00,-127,85,27,-127,85,-127,-127,,05/04/2020 03:13,24.4375,24.375,,,05/04/2020 03:13
23/04/2020 18:59,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:12,24.4375,24.4375,24.4375,24.4375,05/04/2020 03:12
23/04/2020 18:58,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:11,24.4375,24.4375,,,05/04/2020 03:11
23/04/2020 18:56,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:10,24.4375,24.4375,,,05/04/2020 03:10
23/04/2020 18:55,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:09,24.4375,24.4375,,,05/04/2020 03:09
23/04/2020 18:54,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:08,24.4375,24.4375,,,05/04/2020 03:08
23/04/2020 18:53,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:07,24.4375,24.4375,,,05/04/2020 03:07
23/04/2020 18:52,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:06,24.4375,24.4375,,,05/04/2020 03:06
23/04/2020 18:51,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:05,24.4375,24.4375,,,05/04/2020 03:05
23/04/2020 18:50,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:04,24.4375,24.4375,,,05/04/2020 03:04
23/04/2020 18:49,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:03,24.4375,24.4375,,,05/04/2020 03:03
23/04/2020 18:48,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:02,24.4375,24.4375,24.4375,24.4375,05/04/2020 03:02
23/04/2020 18:47,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:01,24.4375,24.4375,,,05/04/2020 03:01
23/04/2020 18:46,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 03:00,24.4375,24.4375,,,05/04/2020 03:00
23/04/2020 18:45,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 02:59,24.4375,24.4375,,,05/04/2020 02:59
23/04/2020 18:44,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 02:58,24.4375,24.4375,,,05/04/2020 02:58
23/04/2020 18:43,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 02:57,24.4375,24.4375,,,05/04/2020 02:57
23/04/2020 18:42,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 02:56,24.4375,24.4375,,,05/04/2020 02:56
23/04/2020 18:41,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:55,24.4375,24.4375,,,05/04/2020 02:55
23/04/2020 18:40,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:54,24.4375,24.4375,,,05/04/2020 02:54
23/04/2020 18:39,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:53,24.4375,24.4375,,,05/04/2020 02:53
23/04/2020 18:38,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:52,24.4375,24.4375,24.4375,24.4375,05/04/2020 02:52
23/04/2020 18:37,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:51,24.4375,24.4375,,,05/04/2020 02:51
23/04/2020 18:36,-127,85,26.9375,-127,85,-127,-127,,05/04/2020 02:50,24.4375,24.4375,,,05/04/2020 02:50
23/04/2020 18:35,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:49,24.5,24.5,,,05/04/2020 02:49
23/04/2020 18:34,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:48,24.4375,24.5,,,05/04/2020 02:48
23/04/2020 18:33,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:47,24.5,24.5,,,05/04/2020 02:47
23/04/2020 18:32,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:46,24.5,24.5,,,05/04/2020 02:46
23/04/2020 18:31,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:45,24.5,24.5,,,05/04/2020 02:45
23/04/2020 18:30,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:44,24.5,24.5,,,05/04/2020 02:44
23/04/2020 18:29,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:43,24.5,24.5,,,05/04/2020 02:43
23/04/2020 18:28,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:42,24.5,24.5,24.5,24.5,05/04/2020 02:42
23/04/2020 18:27,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:41,24.5,24.5,,,05/04/2020 02:41
23/04/2020 18:26,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:40,24.5,24.5,,,05/04/2020 02:40
23/04/2020 18:25,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:39,24.5,24.5,,,05/04/2020 02:39
23/04/2020 18:24,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:38,24.5,24.5,,,05/04/2020 02:38
23/04/2020 18:23,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:37,24.5,24.5,,,05/04/2020 02:37
23/04/2020 18:22,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:36,24.5,24.5,,,05/04/2020 02:36
23/04/2020 18:21,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:34,24.5,24.5,,,05/04/2020 02:34
23/04/2020 18:20,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:33,24.5,24.5,,,05/04/2020 02:33
23/04/2020 18:19,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:32,24.5,24.5625,,,05/04/2020 02:32
23/04/2020 18:18,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:31,24.5,24.5625,24.5,24.5625,05/04/2020 02:31
23/04/2020 18:16,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:30,24.5,24.5625,,,05/04/2020 02:30
23/04/2020 18:15,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:29,24.5,24.5625,,,05/04/2020 02:29
23/04/2020 18:14,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:28,24.5,24.5625,,,05/04/2020 02:28
23/04/2020 18:13,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:27,24.5625,24.5625,,,05/04/2020 02:27
23/04/2020 18:12,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:26,24.5625,24.5625,,,05/04/2020 02:26
23/04/2020 18:11,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:25,24.5625,24.5625,,,05/04/2020 02:25
23/04/2020 18:10,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:24,24.5625,24.5625,,,05/04/2020 02:24
23/04/2020 18:09,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:23,24.5625,24.5625,,,05/04/2020 02:23
23/04/2020 18:08,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:22,24.5625,24.5625,,,05/04/2020 02:22
23/04/2020 18:07,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:21,24.5625,24.5625,24.5625,24.5625,05/04/2020 02:21
23/04/2020 18:06,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:20,24.5625,24.5625,,,05/04/2020 02:20
23/04/2020 18:05,-127,85,26.875,-127,85,-127,-127,,05/04/2020 02:19,24.5625,24.5625,,,05/04/2020 02:19
23/04/2020 18:04,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:18,24.5625,24.5625,,,05/04/2020 02:18
23/04/2020 18:03,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:17,24.5625,24.5625,,,05/04/2020 02:17
23/04/2020 18:02,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:16,24.5625,24.5625,,,05/04/2020 02:16
23/04/2020 18:01,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:15,24.5625,24.5625,,,05/04/2020 02:15
23/04/2020 18:00,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:14,24.5625,24.625,,,05/04/2020 02:14
23/04/2020 17:59,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:13,24.5625,24.625,,,05/04/2020 02:13
23/04/2020 17:58,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:12,24.5625,24.625,,,05/04/2020 02:12
23/04/2020 17:57,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:11,24.5625,24.625,24.5625,24.625,05/04/2020 02:11
23/04/2020 17:56,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:10,24.625,24.625,,,05/04/2020 02:10
23/04/2020 17:55,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:09,24.625,24.625,,,05/04/2020 02:09
23/04/2020 17:54,-127,85,26.8125,-127,85,-127,-127,,05/04/2020 02:08,24.625,24.625,,,05/04/2020 02:08
23/04/2020 17:53,-127,85,26.75,-127,85,-127,-127,,05/04/2020 02:07,24.625,24.625,,,05/04/2020 02:07
23/04/2020 17:52,-127,85,26.75,-127,85,-127,-127,,05/04/2020 02:06,24.625,24.625,,,05/04/2020 02:06
23/04/2020 17:51,-127,85,26.75,-127,85,-127,-127,,05/04/2020 02:05,24.625,24.625,,,05/04/2020 02:05
23/04/2020 17:50,-127,85,26.75,-127,85,-127,-127,,05/04/2020 02:04,24.625,24.625,,,05/04/2020 02:04
23/04/2020 17:49,-127,85,26.75,-127,85,-127,-127,,05/04/2020 02:03,24.625,24.625,,,05/04/2020 02:03
23/04/2020 17:48,-127,85,26.75,-127,85,-127,-127,,05/04/2020 02:02,24.625,24.6875,,,05/04/2020 02:02
23/04/2020 17:47,-127,85,26.75,-127,85,-127,-127,,05/04/2020 02:01,24.625,24.6875,24.625,24.6875,05/04/2020 02:01
23/04/2020 17:46,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 02:00,24.625,24.6875,,,05/04/2020 02:00
23/04/2020 17:45,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:59,24.625,24.6875,,,05/04/2020 01:59
23/04/2020 17:44,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:58,24.625,24.6875,,,05/04/2020 01:58
23/04/2020 17:43,-127,85,26.75,-127,85,-127,-127,,05/04/2020 01:57,24.6875,24.6875,,,05/04/2020 01:57
23/04/2020 17:42,-127,85,26.75,-127,85,-127,-127,,05/04/2020 01:55,24.6875,24.6875,,,05/04/2020 01:55
23/04/2020 17:41,-127,85,26.75,-127,85,-127,-127,,05/04/2020 01:54,24.6875,24.6875,,,05/04/2020 01:54
23/04/2020 17:40,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:53,24.6875,24.6875,,,05/04/2020 01:53
23/04/2020 17:39,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:52,24.6875,24.6875,,,05/04/2020 01:52
23/04/2020 17:37,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:51,24.6875,24.6875,,,05/04/2020 01:51
23/04/2020 17:36,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:50,24.6875,24.6875,24.6875,24.6875,05/04/2020 01:50
23/04/2020 17:35,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:49,24.6875,24.75,,,05/04/2020 01:49
23/04/2020 17:34,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:48,24.6875,24.75,,,05/04/2020 01:48
23/04/2020 17:33,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:47,24.6875,24.75,,,05/04/2020 01:47
23/04/2020 17:32,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:46,24.6875,24.75,,,05/04/2020 01:46
23/04/2020 17:31,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:45,24.6875,24.75,,,05/04/2020 01:45
23/04/2020 17:30,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:44,24.75,24.75,,,05/04/2020 01:44
23/04/2020 17:29,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:43,24.75,24.75,,,05/04/2020 01:43
23/04/2020 17:28,-127,85,26.6875,-127,85,-127,-127,,05/04/2020 01:42,24.75,24.75,,,05/04/2020 01:42
23/04/2020 17:27,-127,85,26.625,-127,85,-127,-127,,05/04/2020 01:41,24.75,24.75,,,05/04/2020 01:41
23/04/2020 17:26,-127,85,26.625,-127,85,-127,-127,,05/04/2020 01:40,24.75,24.75,24.75,24.75,05/04/2020 01:40
23/04/2020 17:25,-127,85,26.625,-127,85,-127,-127,,05/04/2020 01:39,24.75,24.75,,,05/04/2020 01:39
23/04/2020 17:24,-127,85,26.625,-127,85,-127,-127,,05/04/2020 01:38,24.75,24.8125,,,05/04/2020 01:38
23/04/2020 17:23,-127,85,26.625,-127,85,-127,-127,,05/04/2020 01:37,24.75,24.8125,,,05/04/2020 01:37
23/04/2020 17:22,-127,85,26.625,-127,85,-127,-127,,05/04/2020 01:36,24.8125,24.8125,,,05/04/2020 01:36
23/04/2020 17:21,-127,85,26.625,-127,85,-127,-127,,05/04/2020 01:35,24.8125,24.8125,,,05/04/2020 01:35
23/04/2020 17:20,-127,85,26.5625,-127,85,-127,-127,,05/04/2020 01:34,24.8125,24.8125,,,05/04/2020 01:34
23/04/2020 17:19,-127,85,26.5625,-127,85,-127,-127,,05/04/2020 01:33,24.8125,24.8125,,,05/04/2020 01:33
